3.6291015,3.7237298,-2.7051198,4.5690107,-1.6918464,-4.4585943,-5.442387,4.772413,-3.788113,2.3557549
-3.1372771,2.0687902,-1.980126,-3.9579866,-0.38409647,1.435268,-3.3292496,0.09917883,-1.2350677,1.1118286
3.1954007,2.513443,0.1842081,1.6061845,-4.0145626,0.39580154,-2.1477015,-2.5519285,1.3162576,4.2672577
-2.1676073,1.2109491,-1.493402,1.1968297,0.21652174,3.1324673,-0.17596899,-0.4163286,0.19926502,-0.93632305
-3.7240217,-0.6951667,1.3876015,0.61515623,4.094869,0.7622744,-0.33715457,1.2284529,-1.0553708,0.22172716
-0.21293522,0.32225767,1.900149,2.3537612,-3.238422,-0.24712658,1.2187759,-1.036983,0.83998793,-3.6657834
-0.62926936,-3.1049056,0.47799808,2.7655191,-1.3143742,1.4572306,-1.0736299,-5.1993656,-1.1919681,-1.7887001
3.835605,0.20995642,2.776131,6.5859466,0.23600921,0.6473566,3.7241108,2.0244927,0.6157265,0.25003117
2.815509,5.885249,0.48774683,-0.9051915,-1.9407262,2.193302,-3.9358656,0.5212541,2.2825902,-1.0854603
1.070508,1.0481558,-0.8429357,3.385286,-0.69909364,-0.6368075,1.8890617,-0.88193977,0.44443604,-0.78048277
2.3056216,-1.7016491,0.32276508,2.3676164,0.91146827,3.9719343,4.8483844,4.6112914,-1.4550152,-0.3285743
-1.4574562,-0.42118436,-2.328954,-0.91510564,1.6136717,2.2218707,0.81958395,1.1567489,1.2000841,1.0159286
-4.79745,0.9623251,-3.5321538,-0.706948,-0.9450938,1.3031223,-2.26487,3.2359228,-0.6253218,-2.8328097
-0.7087182,0.63528425,-0.9474028,0.1782907,3.0017316,-0.6953424,-0.5797763,0.9750143,2.1826625,-0.6901183
-0.26122215,3.6004913,-2.429353,-0.516373,3.7834768,-5.219677,3.9195025,-6.581468,-1.166548,0.6530822
-0.83105016,0.5428251,-0.07628432,-2.7191198,-0.45037585,-1.7977839,0.3103297,-0.08946035,-2.17675,1.3133943
1.6421918,1.9460868,-0.011328252,2.9687822,0.27802244,-0.74969685,0.9862201,-0.05903198,2.204984,0.276167
0.63575935,0.49761942,-1.3160462,0.16478884,-1.0717783,-2.7976925,-0.57345766,-0.8418122,-2.764705,-2.2585695
-1.9700961,4.756099,0.5051197,-3.5385478,0.5781881,3.8327482,-0.21356466,1.7505338,0.930404,-3.6723194
-0.7457078,-0.1601036,-3.8981233,-1.7238564,0.89638937,-2.6527162,1.3497264,-1.3305669,-0.40019095,-1.7573801
5.1629815,1.1747843,-3.078473,-0.27189356,-5.3195114,-2.2481694,-1.8627146,2.9001985,-1.7314229,-1.1016059
-1.2551676,0.034723304,0.823661,1.4150723,1.3613435,0.951738,1.3985193,3.312224,-1.4270239,0.59285
-2.3919694,2.045059,3.435175,5.932977,-1.9814245,1.1401095,4.871037,6.973011,1.3285798,-3.3680148
-4.5797906,-1.5287455,-0.40862036,0.9633585,0.41490248,-1.2812146,1.1371315,1.4254912,1.5916213,-4.5860806
2.1064975,-1.2741334,-0.5144188,-0.5216816,3.7189877,1.5421859,-1.4843334,-1.3027531,-0.35538122,1.4679208
0.08355639,1.0701666,-3.70219,0.2577756,0.7586931,-0.28291523,1.0380992,-0.6021125,-0.35624844,-2.2365067
-1.297512,1.3997581,1.4006501,-1.2151556,1.562757,1.6595762,0.1847952,2.2610192,-0.49123168,-0.22552596
-0.87324655,-0.061923858,1.3194208,-2.1731863,4.138864,0.4783888,-0.121503524,-0.8297121,-3.0488784,-0.3453222
-0.69450486,1.9475304,-2.0577796,0.67294973,1.8631637,1.3340582,2.025699,1.4283874,0.66348124,-0.76064926
-0.09190277,-0.083354555,-2.128544,2.0784147,-2.928995,-1.5645866,-2.2784836,1.2821482,2.930459,-1.2630868
-1.0707657,-1.2139895,-4.171074,3.508897,-4.1285353,0.21302132,-0.1829952,2.6119652,-2.0428226,-0.5941661
-0.92454535,0.090341546,-4.320555,-1.5784246,1.1597087,-0.72765595,1.4939649,3.0229049,4.502176,1.4752946
3.3527591,-0.3798227,2.6828444,3.4794288,0.9039809,2.7411654,2.8669672,2.6360073,3.7805178,0.8203761
2.9470825,-0.20502517,0.9731942,2.18045,3.7085152,-2.2440472,0.32856387,0.22868674,0.18641768,-0.7087822
-1.8586777,1.4780463,0.03554581,-0.098879546,-2.090191,-1.9237092,2.7529159,-1.3971835,1.1623216,-1.5492561
5.1176524,3.4934022,-1.2093688,-2.5132818,-5.3996377,-3.449782,0.21581288,-1.1812724,-1.6298294,1.1167606
-3.7980409,1.0699034,-1.2874453,4.599747,0.061231516,-3.6354702,-3.9088416,0.16782114,-0.62201345,0.7092981
-4.8524804,5.5362773,-2.8047507,1.3305929,-1.8740238,0.52688044,2.502187,-1.6995357,1.0443227,-2.1463323
-2.4818792,-2.3300414,-1.4335747,3.7359285,-0.3997706,2.8097072,-1.9780451,1.3677305,-2.2259758,-2.870637
0.013142168,0.5010009,-0.1385372,0.8238893,3.3792427,0.39618447,-1.2821833,0.90435785,2.029719,2.1219525
-2.1280274,-0.26664412,-0.29468602,2.975596,0.31827328,0.45279005,-0.99442995,-0.15776774,-2.5303867,-2.0996342
-5.212715,-0.48927918,-1.7076193,2.026996,3.252096,0.3771426,1.0011804,2.97537,3.8679502,-4.8268604
1.3726091,-1.8204194,2.3508956,0.09142494,2.3187435,4.251816,-0.4547826,1.5901461,0.81555784,-0.7381048
3.1146598,2.898792,0.3513138,0.5189143,0.66276175,3.2071073,-1.7954243,0.7795351,-2.7158873,0.23710996
-0.52455145,3.5719821,-1.9456258,-6.2823734,-1.3735825,-4.9281125,-1.8155448,1.9741927,-2.4644787,-2.306856
-0.7087859,1.491697,0.81629145,-0.68002206,-2.0495064,0.7245338,-0.5915376,0.58451456,0.52623004,-1.3309196
-4.058538,2.1441243,-2.135399,0.6351909,0.91453034,2.1102576,0.94161355,1.3415663,0.21554954,-1.188197
1.0121763,-0.007846757,-0.46944192,-0.2762928,-3.0660884,3.730358,-0.17443122,2.5107915,3.1384745,1.2728108
-3.8536723,-1.5494325,1.8713025,2.251406,0.7942172,0.13300799,3.7947392,2.0170295,-2.0530324,-0.34898323
0.14789541,1.9582292,1.5539265,2.6982,-2.8583076,-0.100294,-0.80947393,2.689537,-0.9711884,0.27318314
0.84251523,-2.7951562,1.6393486,1.731849,0.53493345,-0.6666813,2.225941,0.9624876,1.198997,-1.0917474
3.0435922,0.27203423,-1.4002314,-0.078299664,2.0286744,-0.3688625,-2.3626993,-0.20906511,0.16665472,1.2495322
2.3898118,-0.06273164,-3.2732024,-0.14482507,-3.74856,2.4949372,0.42717668,3.7157073,-1.2055372,0.15130308
2.7521431,1.6712925,-2.3982182,0.4893034,3.8826041,-1.9652855,-1.391385,-1.8647916,1.9466368,-0.20667662
-1.2607839,3.2935185,-0.7596802,-2.08919,-0.19794942,-3.2232053,-0.5465964,-4.5832176,-1.0299529,2.7035067
1.9648851,-0.06610342,2.4797533,1.1408244,1.988442,0.78698415,1.9730035,1.1769708,2.8499527,-1.5021454
-2.0165873,-1.0165402,2.2285535,-0.38408387,-2.4769652,-2.0640707,3.1377835,-0.07131158,-1.3264526,-0.8611748
1.7599779,-3.5960343,0.1969119,-0.5434405,1.6268307,-0.09091471,-2.7286932,-1.5836471,-1.7908539,0.92179775
-1.2287323,-0.41160327,0.84137267,1.1084791,-1.5951554,0.15354985,2.3266208,0.09049985,1.9852734,-0.5300528
-1.2969724,-4.0094805,2.587929,2.0014532,0.8816431,1.71001,1.3201138,2.3602455,0.6566016,-2.5963805
1.8386602,-0.4850807,0.27817056,-1.7874236,1.1879151,-1.4897369,-2.5534115,0.21734482,0.09063828,2.0160627
-1.6667057,0.42453027,1.0790102,2.0341368,-0.6063807,-1.5314227,-0.9992485,-1.30376,4.103133,-1.9319116
1.7398014,-1.5303321,-0.80170465,0.09850636,-1.0666375,-0.2904954,2.7554905,0.788723,2.0304813,0.43488845
1.457198,1.1302545,-2.494614,1.6742927,-3.3181577,2.0931153,2.650004,4.3495507,0.042197485,-0.031365894
1.6606456,1.2587903,-0.5074883,2.0503817,-0.22460212,-1.0760461,-2.1160336,0.27727342,-0.09230155,-0.61907816
-0.12351512,-2.1201706,1.9033164,0.74171895,-2.316648,-1.031086,-0.3116619,-1.7913992,-2.5881286,-0.79834145
-3.2976432,1.256904,-0.36441976,-0.35559615,1.2334174,-2.381841,-1.8350596,-0.4312516,-0.21959992,2.9416764
-0.7100956,0.11400708,-2.4525397,-2.8402297,-0.491918,0.4566194,-3.0380795,2.2786677,3.189374,2.3962529
-4.066313,-1.5745038,0.56937075,-0.7721291,-1.9502202,-2.271073,3.7635741,1.4917252,-3.3088205,-1.0101877
-2.146653,-0.17334634,0.12136117,3.8682175,0.093515836,-2.220126,-6.448378,-4.2968802,1.6940979,-5.2440186
-2.0712237,-3.0496783,2.1473825,0.03138073,-3.4007938,-1.5905106,1.907589,-0.51548487,-3.019954,-5.21505
1.6291119,1.4959958,2.833673,1.0183655,0.32506937,0.9634427,0.06485244,-0.1819334,2.5862203,-0.6417242
-0.03910481,2.9069192,1.2767457,1.0969566,0.34494993,1.3117877,-1.0013506,1.2340953,-1.5367028,1.0071398
4.098867,1.1127368,2.1216655,0.68360955,2.1149824,1.3180763,-1.0127391,-2.1979709,-1.7284464,0.79577875
-2.169774,1.9987599,0.7148873,-2.1018546,0.15508464,2.109537,-0.19815347,1.1630216,-0.27164727,-2.1838324
3.726264,0.62821347,1.8049634,5.0013638,3.9541764,-1.1495564,1.1370615,2.5409918,-1.2152712,4.892973
0.32468364,-0.45359585,-2.6927152,0.5080375,-0.20832966,-2.674491,-0.77867025,-1.5335364,-1.2489742,-0.1294291
0.55190206,6.378082,4.39255,-1.5975112,-1.1823285,3.3081975,-3.2096229,-0.98041284,-0.8704558,-1.0383722
2.934425,-0.657232,0.95286286,-0.97332525,1.3710326,1.1990709,3.6928666,-3.408726,0.47165743,-1.6590343
-2.2175186,1.8066167,-0.27497998,0.6497814,0.9907127,1.0036904,0.67642623,2.2285566,-0.06766499,-0.59425217
-1.7289228,0.1234196,0.5434251,1.7382948,-0.2261173,0.6954882,1.0407536,-1.2834404,-0.9241825,-0.86666703
-2.5947165,1.6244965,-2.1005917,3.7612975,1.8287572,0.0358221,-1.698743,2.8877785,-0.9776731,0.4780104
1.435456,1.9080079,0.60513395,4.74049,1.0076729,-0.8860923,6.0941253,-3.2731097,-3.8224998,-3.9321585
3.0472732,-2.7073998,0.38047475,-0.4697175,1.4799967,0.89055425,-0.3991335,0.56839055,-3.2782304,-1.4027221
0.9698425,-2.0201864,2.464701,-3.0273101,-2.536683,0.37745222,-0.1548934,-3.3427377,-0.20603108,0.36323464
-1.8451885,-1.3247818,1.4808848,-1.4039766,0.51596254,2.091821,4.2107797,1.046324,0.7560804,-3.6879892
0.09423995,1.1310531,1.2218434,-4.395018,0.8349619,5.321404,0.0019727547,-0.89395964,-1.2511119,-0.22333577
2.550835,-3.068946,-1.4676343,0.2569123,1.5422859,-2.762148,3.2613556,-2.4339156,-2.853358,-0.15040034
1.5954762,0.24516843,0.044948645,2.4151566,1.6684799,1.3046355,0.6640175,1.6946919,-0.6647871,1.8724899
-0.9626662,1.6706429,0.004316039,0.64524543,0.30237323,-0.81249624,-0.41634005,-0.34774876,-3.7017567,0.22220428
2.018279,-3.6098516,1.6818897,-1.4054729,-0.2912785,1.1846479,0.9196053,1.1952859,-1.3362361,-2.7619433
2.0642529,1.6303488,0.1808743,0.56403154,0.5876509,-0.48226374,-0.764561,-0.2957315,0.54754597,0.1628815
0.18824986,0.62935567,0.39455366,0.5055725,1.1456655,0.3804308,-2.3695881,1.8851795,-0.030205987,0.9571968
1.1362993,2.5712147,1.9882195,4.54435,-2.16929,1.1193628,-4.079843,-4.0057116,-0.15504618,2.32386
2.6737103,3.3036306,-2.908908,-1.5273335,-0.35045135,-1.695865,0.2275692,-1.7924826,1.6696693,1.5326502
-5.040229,3.1015813,0.309823,3.886185,-4.9988465,-0.9575289,3.3640099,4.2309165,3.8695455,-4.4624286
0.7185231,-4.9116373,-1.8888117,2.2838392,-4.0132303,-1.3034132,-1.1390543,2.1153045,-2.4105725,0.3563682
-2.2704422,0.35311487,-1.5256441,-0.31344786,-1.5356653,-2.4779165,0.35628504,-1.7172408,-0.69203377,-1.5513132
1.1035074,-1.1306347,0.84634745,0.89196324,-2.985999,2.8376234,-2.0556135,1.493614,0.6591015,1.9098967
0.9427345,-1.9688141,-3.9401972,0.15718576,0.63136363,0.7206527,2.2170115,-3.2094288,-3.325579,0.31392884
-1.1979918,-2.124024,-0.20917648,1.5728549,1.7503777,-0.06080219,-1.6263634,2.1587021,-1.0471554,-1.5928531
-2.18352,-0.45358068,1.1084416,-1.1945434,1.247941,2.035483,1.0975124,1.0672231,-2.510978,-3.866584
-2.3050642,-1.82065,1.5886163,1.5498055,-1.4614848,1.3779734,1.026929,2.0832198,0.45903307,-0.82513
-0.41935968,0.8207005,2.797213,-1.6025351,-0.30609226,1.0771273,1.0853634,-3.399599,0.6219623,0.21060751
-1.2765988,0.6690146,-2.841296,0.44502893,-1.421947,0.38525504,-0.6764862,0.5897495,-0.6240048,-0.4956506
1.1236576,0.68658257,-1.0568637,-0.91875607,2.7940323,-0.2642401,-1.0982194,0.6495212,-3.0793476,-1.5398788
2.9643612,2.1044853,-4.4476876,-3.3935714,1.6874088,0.052268762,1.4680085,-0.38242146,-1.8836234,-1.7922975
-0.14929841,0.097859554,-2.9308681,4.564476,2.9495797,1.7501862,0.747313,-0.33390906,-2.860853,-1.1486253
2.5869107,-3.657186,-1.6563617,-2.159626,1.8629178,-0.7677177,0.7154888,-2.6307497,0.11071386,1.7371029
3.5354333,1.6166,1.2437235,-3.5956864,-2.7188876,-0.2405537,1.9103215,-5.0048904,-0.6532066,0.94749486
2.490882,-2.3319578,-0.14838552,-2.7635798,-0.66005003,0.86031544,0.61679345,-3.9340546,-2.675388,1.5590427
1.7315038,-0.08232376,-4.7474236,0.6235681,-1.4182229,0.019164259,1.2870166,0.7322022,-2.7022154,-4.481746
-1.1129392,2.5892997,0.02824401,3.8902564,0.5873651,-0.9858497,2.7078812,5.3652763,1.6268531,-0.78666383
1.0700828,-3.0983174,-1.7423531,-0.3586389,3.3186524,2.90971,-7.1673045,0.06328214,0.46824354,-0.7844186
4.14957,-3.5925186,2.2093513,2.4476497,0.9981127,-0.8805857,1.9320991,-0.31045294,-1.5027753,-0.1209773
2.3610547,4.2143326,2.130648,2.9332101,0.73050576,-0.510482,2.3204753,-0.2130877,3.122553,-1.6123571
-2.5197647,-3.5511682,2.9296308,0.9441124,-0.30578223,-0.22090204,-1.4081348,-0.55326694,-0.093630545,-0.7823771
-1.6285017,-1.7931387,0.5548237,1.8510271,1.3799939,0.39600608,-1.4087077,1.11027,-2.2069395,-3.5595796
-1.1229239,4.1099396,0.5384598,-4.0261936,-0.26023296,2.7729015,-0.5956537,3.2550297,-0.030964224,1.7057792
0.36413953,-0.8648838,2.48372,0.7311473,1.7782041,1.4145721,1.258131,-0.84137,1.0613303,-1.3843489
-4.192927,0.949814,-0.22045928,2.191855,2.2331629,0.41064203,-2.1472735,-0.32123908,-1.848356,1.2498918
-2.2528121,0.13089976,-3.0655804,0.43097696,2.1188304,1.9813523,-1.6453398,0.6858853,0.9410798,0.22049208
-0.88417447,2.1384964,-0.7041077,2.909913,3.687339,1.8047467,4.0615335,1.5609062,1.8582875,-0.62050956
-0.3642893,1.8779176,-3.2982163,-0.46538603,3.711313,-3.4442184,4.5568,-7.159038,0.28516543,1.7965791
1.4493927,0.73463416,2.2321503,-1.2084891,2.0602415,2.8939626,1.2833879,0.21555883,-1.1231401,-2.9328392
0.940604,2.283096,-1.8112603,4.7587624,2.8371475,-0.04058687,3.1318586,3.6021473,2.4970562,-0.5405817
-2.7747781,-1.513653,0.64138764,4.6167846,0.98735625,0.18974726,-1.9784623,-0.54228604,2.67057,2.8750136
0.6885842,2.0483973,-4.2722797,1.5948973,2.7796972,-2.2719138,-0.72285104,-1.9774436,4.3413343,1.733459
-2.6623745,-1.6887475,2.7988985,2.1754682,-2.3231175,-3.278005,-1.4634331,-1.9833943,3.787019,-2.5680053
-1.0855769,2.9820418,-1.1908345,-1.1102483,-1.0634022,-1.0547333,1.4309236,1.6264653,1.2119848,-0.10638445
-1.2060441,3.1565719,2.6281283,-3.9976954,-0.35486558,3.5296173,-0.4859278,1.647862,-0.83236986,-2.0595477
-0.042928007,-0.6170212,0.9632555,1.5143849,-0.08037999,-1.2820266,-0.46549,-0.00090554514,0.70089203,1.077652
1.0327483,-0.429788,1.3676838,0.9150675,-1.7676414,3.630788,-2.006905,0.16656739,-0.81126,0.35330033
-1.0808969,-2.4813662,1.601647,0.9792993,-0.2635979,-2.1265068,-0.5202206,0.15396725,0.8354268,0.97813046
0.8247295,-1.4251792,0.14384852,2.6358957,4.79339,0.60338366,-1.8970513,1.7004508,-2.0367386,-0.49669027
-1.1431203,2.340859,-3.8364995,-1.8874953,-2.418251,-1.0930841,-1.7923316,3.5944293,1.1692924,1.7023809
0.89192367,-1.308572,-2.7474694,-0.21171907,-1.4092242,-0.42655522,3.8712118,-5.55025,-4.359799,1.4941093
-1.8174914,2.1219318,-1.4968823,-1.5266954,-1.6389092,0.9669206,0.7463912,-0.9676066,1.1004282,-3.130281
1.4159944,-0.10645748,-1.3651915,2.0788043,-1.616477,1.8790946,-2.5995138,1.4145205,-0.33449018,1.5054314
0.6294487,2.2417865,0.88560367,2.4672306,0.04422767,1.1167128,2.728844,-0.25561994,0.8335937,-1.2579834
-3.5385563,0.3355272,-2.9111767,-1.3436682,-0.12691654,1.0498211,1.196507,4.383015,-1.9993558,4.6385736
0.39693,-0.51134634,3.3666873,1.1302803,-2.0593374,3.0425487,0.65070945,3.5041957,-1.2747222,-0.26068696
-2.58048,1.5808969,-0.75535274,-2.566829,2.6319137,1.6239835,-2.1382635,-1.0478595,0.73216414,1.4664462
-1.772826,-2.434131,0.47057948,-0.18997167,-2.6270862,2.3925166,-3.2864559,-2.3287947,-1.0566409,0.20826276
0.89365566,0.13333394,-1.311194,2.2551348,1.1623517,-4.6277614,0.5449281,1.4051284,-3.603338,-0.90381247
-0.2361565,2.27124,-4.2419705,-0.35197362,-1.6688381,-0.2784334,1.2757353,-1.4225656,0.58864766,-1.5566618
-1.9030167,-0.9285592,1.4717562,0.51745725,-1.0407703,-1.5027484,0.99671936,-1.6356508,-3.9664073,-0.5402104
-1.4859354,2.5202296,1.8379675,1.0272849,1.9244413,0.33859903,1.2262762,3.564962,-1.3209183,1.7530013
-1.3598921,1.3044775,2.6461892,0.5544498,-0.78753114,0.43122488,-3.011986,1.0720114,1.1420469,-2.1460524
1.6382865,-0.33326173,-4.327187,2.1911128,0.6420153,-3.1490798,3.7710226,-0.7586017,-0.108339936,1.7788794
0.47648364,-1.472415,-2.0136795,4.2132754,-2.733421,-2.8762178,-2.8542604,0.6281043,-1.3744843,1.7063856
1.0859671,-2.701481,-1.5927215,0.18109202,4.5131683,0.2045638,-1.0005758,-0.9462484,-2.3641531,1.5012405
1.1137908,6.8355255,4.8884106,1.1155354,-3.9220407,-1.0062921,-3.3440146,5.687682,6.44925,2.7974682
0.23290622,1.1314899,0.43183115,-2.8968756,-0.010755477,-2.5366378,-1.6283234,-0.47454017,-2.031388,3.1625724
0.3366457,-0.4219918,-2.648838,0.580623,2.7318435,2.1422641,1.0219206,-1.5350838,1.0715091,-0.9145761
-1.0952855,3.8138943,-3.4001691,-1.5566893,-2.2489903,3.115964,-3.4310963,2.9404986,-4.7631273,-4.462334
-0.5528558,-1.5176879,2.9420342,-0.94358295,4.477279,2.8634171,-1.3062046,-1.8799645,-0.86799073,1.4860944
0.89322025,2.0830927,-1.4820321,-2.4978082,-4.1481595,0.05773644,1.6527253,-1.689422,1.0061381,2.9974859
2.8082447,-1.5726074,2.4245048,3.3515832,2.1164262,0.39013886,0.92792845,2.2407575,1.609165,1.5440906
-0.015959835,-2.3793604,-2.2589157,0.27856046,4.365104,-3.0238795,0.7353227,1.3161068,1.4251833,-1.2794738
1.2629555,3.3665495,-2.3446305,0.63607186,0.6950485,0.86505836,-1.601909,-3.8270068,0.98201334,1.2089049
-0.79321504,4.123576,-0.42822102,-1.0921345,-1.4052337,0.4643283,0.4126049,0.962715,-0.34358114,1.9873626
1.5136101,-1.7179863,2.5361106,4.944356,-5.3231945,2.9498715,-2.099695,-4.2646446,-0.0120756775,-2.1774323
2.520139,-4.6490626,-1.0100015,1.4960876,3.6014256,-0.27075088,-4.631289,2.4709644,-2.1664314,4.544452
-2.114906,2.7119775,-3.3321598,-3.0634525,-1.0315443,1.5121605,-2.7001214,0.94235903,1.8730159,-1.3522967
0.28606427,-0.02384245,1.0073704,-0.42274466,-2.6942728,-2.0655613,0.78902143,-3.8503644,-0.38267973,-1.1369327
-0.58351177,0.7740204,-1.1211048,-0.4121558,-1.2857261,1.5931456,-0.52205133,0.98073494,2.0689316,0.39981407
2.7087276,-2.676801,0.25647676,2.5504665,6.0348144,-1.9771918,-0.35469642,-1.5277708,1.055857,-2.6350377
4.264184,3.1063533,-7.0698056,-1.8574086,1.9864801,-0.3391086,1.2612087,-0.52338094,1.3308477,0.045938563
2.840196,0.30167165,-3.4374456,3.2747955,1.4735982,-1.6842877,-5.2399693,0.6058246,-2.0942488,2.178345
-1.4661999,0.46005657,0.057852685,0.6985147,-1.2270262,2.494499,-1.1747669,0.46744514,-0.5923375,2.087641
-1.702842,3.6620061,-3.1015785,4.8063164,-1.6617211,-2.3890564,2.4311717,2.0189924,-0.8088685,1.5839301
2.572323,1.0623504,-0.68648094,2.387758,1.4104806,0.13062774,-0.48341003,-2.3146207,0.01060373,-1.2167989
0.32797426,0.9478756,-0.28116342,-1.6278965,1.2777456,1.107818,-0.56868553,-0.106901035,-0.8746337,-1.1743535
-2.0990798,0.36387622,-0.9328937,0.43476504,-0.10656205,-0.048371408,-0.7334679,0.2703376,-1.799934,1.0587919
-0.6510741,3.003473,-1.2793394,-2.1875255,-0.33163938,2.183363,-2.3776455,0.5317627,-1.3198568,-1.1488503
-0.7910158,0.7347011,-1.1390853,-0.37600526,2.1003313,-1.3766152,3.9515471,-5.5925317,1.1503859,-1.2095865
2.7059343,-1.6947939,0.5485558,2.8043954,0.43577814,0.9297794,2.4808912,0.10260038,0.1262176,-0.0712371
0.044538774,0.6392939,-1.6400914,0.7733356,1.7000043,-2.6121938,-2.1368124,-2.005407,-0.5361894,1.9588566
-1.8616948,0.6373865,-0.51252043,1.6453899,1.5919937,3.518399,-0.055774704,0.7882383,2.4712837,1.1058233
2.1612198,-5.538969,0.6206765,0.7070859,3.0801551,1.6402559,-2.3252594,3.362095,-2.5933945,-2.198298
0.7021643,0.8290842,1.7980497,3.0938523,-0.26821688,1.8105265,-1.0443957,2.7987578,0.3346366,2.9256537
-1.154325,-0.9325078,-4.3443694,-3.5592551,-3.9539554,-1.3186123,-3.6657355,-2.1659362,-0.7344583,-0.34666842
-0.71817744,-1.0172296,1.0389488,0.13239512,-2.909698,4.3612337,-1.9861263,-4.03774,0.037282564,0.0063853846
2.1256108,2.670634,-0.25955638,3.8070428,-0.10263172,-0.096115656,3.809374,1.7744335,-0.011931025,-1.6212486
-3.1980627,2.1482816,-1.4895476,-3.2263932,0.17875838,0.2323191,-0.5837353,0.5226626,1.0960991,0.6255986
2.2008479,2.7299833,-2.4590826,-0.17760175,2.6637292,2.2157521,-4.416127,-2.4643514,-0.28824854,0.3992536
1.0678095,-2.7876084,-2.3502371,1.6779959,0.6781779,-0.7435103,-2.5462472,2.1534474,0.14797525,-1.0270396
3.8443072,-1.3164437,1.0916809,2.378719,-0.3575832,1.0445627,1.712713,2.0365508,3.7845175,0.17283006
0.13502915,-1.7252735,-1.4607996,1.8671798,0.82129985,-1.7567562,1.7224622,-3.3665264,-1.747346,3.921241
2.9089563,-2.4587703,1.5575264,5.236252,-5.2829456,0.83146966,-1.6760249,-1.4183031,-0.60678685,-2.6400099
3.1678214,-0.89032257,0.49812403,-1.4463525,3.602508,4.0658298,0.31093016,-0.22105779,-0.038754415,-0.45183602
-2.0737193,2.8369164,-1.6149937,-1.2091768,0.396505,1.2623334,-1.0234588,2.5797496,-2.120827,-1.9314382
1.6550683,0.37417698,-0.5788624,-1.1233562,3.9431648,0.9900385,1.5009669,-3.9184728,1.5936439,0.39717406
-1.0004697,2.127632,0.18779334,3.02764,2.31158,-0.21543156,-1.8187526,0.60844564,-1.9530052,0.91785693
0.99570626,1.5460514,-1.733568,-0.92443806,2.4895642,-3.4111023,-2.0512857,-1.7956305,-0.7720114,3.4753888
0.5092414,2.941615,-2.520438,-1.7518401,-1.9120432,-1.6190124,-3.1204002,1.0203121,-1.0301989,1.3512201
1.4075581,-1.42752,0.9518809,2.388104,-0.5123599,1.8571928,-2.00041,-3.4077191,-0.10447643,-1.6283193
-1.2710764,0.9078204,-3.4531937,-0.50431514,-1.4511397,-3.526226,0.88130736,-2.3450422,-2.9401824,0.3861502
-1.1606582,1.267984,-0.6513016,1.6162269,-1.9098343,-1.6223258,-1.1016939,0.13802238,1.9472617,-1.6786923
-0.21414828,1.3560468,-0.98155004,-2.1003327,2.4178374,0.9162862,-2.3371227,-0.1143463,-0.7608919,0.15801682
-1.1158745,1.673997,-3.7538617,0.36249897,0.016927125,-2.7304041,0.90803814,2.5059114,2.0791004,1.3693076
